,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
780,753902,789,"Malvern, AR",msa,AR,28.0,,35.0,50.0,56.0,,,,44.0,32.0,33.0,35.0,43.0,45.0,43.0,44.0,50.0,57.0,57.0,58.0,48.0,43.0,33.0,36.0,39.0,39.0,31.0,34.0,36.0,51.0,61.0,64.0,52.0,57.0,65.0,64.0,76.0,78.0,89.0,76.0,70.0,55.0,60.0,58.0,58.0,57.0,58.0,59.0,63.0,63.0,62.0,61.0,63.0,61.0,53.0,47.0,41.0,42.0,41.0,46.0,46.0,52.0,53.0,53.0,55.0,56.0,53.0,50.0,46.0,42.0,41.0,48.0,49.0,50.0,44.0,40.0,41.0,44.0,43.0,47.0,45.0,39.0,35.0
781,394613,790,"Frankfort, IN",msa,IN,37.0,39.0,47.0,48.0,52.0,50.0,49.0,45.0,47.0,51.0,47.0,42.0,48.0,48.0,58.0,78.0,84.0,73.0,77.0,79.0,60.0,48.0,50.0,63.0,75.0,77.0,72.0,75.0,77.0,76.0,79.0,75.0,66.0,58.0,62.0,65.0,75.0,78.0,84.0,74.0,61.0,56.0,59.0,59.0,57.0,53.0,48.0,55.0,61.0,65.0,60.0,62.0,60.0,56.0,53.0,51.0,50.0,48.0,45.0,43.0,46.0,57.0,63.0,65.0,62.0,67.0,66.0,60.0,54.0,49.0,46.0,52.0,66.0,77.0,72.0,66.0,59.0,61.0,61.0,57.0,51.0,42.0,39.0
782,394815,791,"Madison, IN",msa,IN,29.0,27.0,32.0,36.0,36.0,29.0,27.0,32.0,42.0,42.0,38.0,32.0,36.0,32.0,40.0,40.0,43.0,35.0,41.0,43.0,44.0,47.0,40.0,32.0,23.0,34.0,35.0,41.0,41.0,49.0,55.0,55.0,60.0,57.0,55.0,49.0,63.0,71.0,70.0,68.0,67.0,66.0,60.0,56.0,52.0,49.0,54.0,52.0,55.0,64.0,68.0,59.0,47.0,51.0,52.0,52.0,46.0,38.0,33.0,35.0,40.0,51.0,58.0,61.0,53.0,53.0,52.0,49.0,45.0,44.0,47.0,47.0,50.0,53.0,53.0,52.0,55.0,54.0,46.0,42.0,40.0,40.0,40.0
783,394414,792,"Brevard, NC",msa,NC,23.0,26.0,30.0,34.0,27.0,19.0,17.0,20.0,14.0,5.0,0.0,10.0,27.0,41.0,34.0,37.0,29.0,23.0,10.0,10.0,6.0,4.0,1.0,0.0,-2.0,-3.0,14.0,45.0,61.0,58.0,70.0,74.0,83.0,77.0,72.0,72.0,94.0,111.0,107.0,108.0,106.0,92.0,80.0,81.0,92.0,84.0,68.0,54.0,62.0,63.0,77.0,82.0,75.0,55.0,49.0,51.0,51.0,54.0,42.0,26.0,32.0,60.0,68.0,54.0,37.0,33.0,31.0,43.0,56.0,53.0,26.0,14.0,27.0,41.0,47.0,49.0,42.0,28.0,28.0,37.0,30.0,23.0,22.0
784,395141,793,"Susanville, CA",msa,CA,17.0,11.0,32.0,58.0,77.0,50.0,31.0,23.0,26.0,20.0,12.0,11.0,32.0,49.0,53.0,52.0,41.0,27.0,30.0,31.0,23.0,13.0,19.0,29.0,34.0,39.0,44.0,56.0,62.0,84.0,103.0,112.0,90.0,70.0,48.0,86.0,112.0,123.0,94.0,78.0,54.0,50.0,48.0,43.0,38.0,40.0,41.0,36.0,37.0,56.0,67.0,61.0,49.0,52.0,42.0,20.0,3.0,0.0,,,14.0,19.0,36.0,30.0,25.0,23.0,32.0,28.0,,,28.0,33.0,54.0,60.0,78.0,74.0,59.0,47.0,39.0,39.0,42.0,51.0,43.0
785,394835,794,"Martin, TN",msa,TN,31.0,38.0,37.0,39.0,41.0,46.0,52.0,48.0,43.0,38.0,47.0,41.0,42.0,62.0,71.0,58.0,43.0,50.0,56.0,57.0,53.0,49.0,54.0,59.0,60.0,54.0,62.0,70.0,76.0,76.0,79.0,86.0,84.0,79.0,80.0,92.0,91.0,82.0,76.0,76.0,72.0,68.0,65.0,64.0,63.0,58.0,52.0,49.0,58.0,62.0,71.0,73.0,70.0,58.0,51.0,47.0,43.0,42.0,38.0,38.0,43.0,48.0,49.0,49.0,47.0,50.0,51.0,51.0,49.0,55.0,57.0,54.0,55.0,56.0,59.0,54.0,52.0,47.0,50.0,50.0,51.0,49.0,49.0
786,394984,795,"Plainview, TX",msa,TX,-24.0,-17.0,-12.0,-12.0,-17.0,,-18.0,,,-21.0,-21.0,-16.0,,-8.0,-13.0,2.0,4.0,13.0,10.0,37.0,27.0,11.0,-10.0,-10.0,,-10.0,10.0,46.0,68.0,96.0,108.0,108.0,61.0,31.0,54.0,98.0,122.0,129.0,117.0,83.0,61.0,69.0,85.0,72.0,61.0,55.0,73.0,87.0,109.0,101.0,87.0,84.0,70.0,50.0,49.0,74.0,61.0,33.0,36.0,44.0,43.0,39.0,58.0,40.0,25.0,18.0,46.0,40.0,38.0,9.0,5.0,1.0,,,30.0,-4.0,11.0,26.0,25.0,-2.0,9.0,15.0,18.0
787,845166,796,"Mount Gay, WV",msa,WV,19.0,,23.0,,,20.0,25.0,,,,35.0,42.0,29.0,,,,,22.0,19.0,22.0,26.0,29.0,28.0,,25.0,22.0,28.0,,29.0,31.0,42.0,,,,,,75.0,72.0,43.0,22.0,31.0,34.0,36.0,35.0,35.0,37.0,39.0,38.0,41.0,49.0,54.0,50.0,44.0,38.0,42.0,43.0,35.0,25.0,19.0,24.0,33.0,41.0,46.0,46.0,47.0,47.0,54.0,60.0,52.0,46.0,57.0,81.0,75.0,59.0,45.0,52.0,68.0,80.0,79.0,64.0,58.0,64.0,80.0
788,753878,797,"Dayton, TN",msa,TN,-12.0,-7.0,4.0,17.0,17.0,8.0,3.0,16.0,10.0,-13.0,-15.0,1.0,13.0,11.0,29.0,51.0,47.0,24.0,7.0,14.0,6.0,26.0,36.0,44.0,30.0,43.0,63.0,69.0,56.0,77.0,120.0,132.0,118.0,158.0,168.0,145.0,132.0,153.0,135.0,127.0,123.0,117.0,102.0,104.0,97.0,91.0,89.0,92.0,106.0,121.0,105.0,94.0,87.0,81.0,60.0,41.0,36.0,27.0,21.0,31.0,46.0,58.0,48.0,53.0,45.0,41.0,37.0,38.0,13.0,,24.0,28.0,17.0,40.0,49.0,38.0,26.0,12.0,25.0,23.0,27.0,18.0,15.0
789,753892,798,"Jackson, OH",msa,OH,36.0,30.0,27.0,22.0,28.0,38.0,39.0,25.0,19.0,27.0,31.0,32.0,30.0,34.0,42.0,47.0,44.0,35.0,30.0,33.0,34.0,38.0,32.0,36.0,47.0,55.0,50.0,48.0,48.0,51.0,56.0,55.0,44.0,41.0,41.0,43.0,42.0,45.0,52.0,58.0,53.0,47.0,47.0,46.0,43.0,46.0,47.0,48.0,54.0,65.0,66.0,59.0,50.0,46.0,42.0,38.0,31.0,30.0,30.0,35.0,37.0,43.0,43.0,47.0,37.0,33.0,38.0,45.0,44.0,43.0,50.0,43.0,45.0,56.0,71.0,61.0,51.0,42.0,48.0,54.0,56.0,49.0,48.0
790,394433,799,"Cambridge, MD",msa,MD,47.0,49.0,51.0,47.0,47.0,48.0,51.0,49.0,48.0,46.0,46.0,48.0,52.0,51.0,53.0,52.0,49.0,47.0,51.0,54.0,55.0,51.0,53.0,55.0,55.0,52.0,57.0,65.0,67.0,68.0,73.0,75.0,72.0,67.0,63.0,62.0,64.0,69.0,68.0,66.0,63.0,61.0,59.0,57.0,56.0,54.0,51.0,51.0,55.0,59.0,62.0,60.0,56.0,53.0,54.0,54.0,54.0,52.0,50.0,50.0,53.0,55.0,56.0,57.0,59.0,59.0,60.0,57.0,54.0,52.0,48.0,54.0,61.0,66.0,60.0,57.0,53.0,57.0,59.0,59.0,54.0,51.0,49.0
791,394962,800,"Paris, TN",msa,TN,-7.0,-4.0,10.0,17.0,14.0,11.0,17.0,13.0,11.0,15.0,13.0,8.0,6.0,18.0,17.0,18.0,11.0,11.0,8.0,6.0,8.0,10.0,9.0,5.0,13.0,14.0,13.0,24.0,41.0,52.0,69.0,75.0,74.0,65.0,55.0,51.0,62.0,78.0,88.0,91.0,74.0,51.0,51.0,52.0,49.0,46.0,55.0,53.0,59.0,66.0,81.0,74.0,59.0,44.0,41.0,35.0,24.0,21.0,21.0,38.0,46.0,44.0,26.0,24.0,25.0,39.0,37.0,31.0,25.0,24.0,22.0,25.0,28.0,29.0,25.0,30.0,32.0,27.0,10.0,-2.0,0.0,,
792,786261,801,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,53.0,56.0,59.0,59.0,55.0,52.0,47.0,47.0,48.0,52.0,50.0,50.0,51.0,49.0,45.0,42.0,44.0,43.0,43.0,41.0,41.0,39.0,40.0,42.0,45.0,44.0,40.0,45.0,45.0,45.0,43.0,50.0,49.0,46.0,42.0,44.0,41.0,40.0,39.0,42.0,45.0,46.0
793,394730,802,"Juneau, AK",msa,AK,85.0,70.0,35.0,15.0,33.0,34.0,16.0,-1.0,9.0,33.0,34.0,13.0,22.0,52.0,53.0,41.0,40.0,33.0,23.0,26.0,31.0,37.0,31.0,36.0,43.0,50.0,53.0,67.0,80.0,76.0,72.0,58.0,77.0,99.0,100.0,94.0,115.0,123.0,113.0,122.0,122.0,109.0,111.0,138.0,141.0,102.0,117.0,173.0,227.0,185.0,152.0,132.0,151.0,175.0,171.0,128.0,85.0,67.0,72.0,79.0,94.0,90.0,122.0,126.0,116.0,83.0,80.0,74.0,69.0,58.0,32.0,56.0,77.0,115.0,119.0,127.0,100.0,62.0,36.0,63.0,75.0,62.0,35.0
794,394481,803,"Coffeyville, KS",msa,KS,30.0,28.0,27.0,26.0,28.0,32.0,32.0,28.0,22.0,27.0,30.0,32.0,26.0,27.0,30.0,32.0,30.0,29.0,34.0,37.0,32.0,27.0,30.0,36.0,39.0,36.0,36.0,45.0,52.0,51.0,53.0,59.0,60.0,58.0,63.0,69.0,81.0,84.0,85.0,82.0,87.0,77.0,70.0,65.0,76.0,75.0,71.0,60.0,58.0,59.0,66.0,72.0,66.0,58.0,60.0,63.0,60.0,48.0,42.0,44.0,46.0,51.0,57.0,57.0,49.0,47.0,59.0,64.0,59.0,51.0,53.0,60.0,59.0,56.0,59.0,61.0,54.0,48.0,58.0,63.0,56.0,45.0,44.0
795,394774,804,"Las Vegas, NM",msa,NM,39.0,41.0,43.0,43.0,48.0,50.0,50.0,43.0,42.0,42.0,45.0,49.0,51.0,46.0,42.0,43.0,47.0,53.0,55.0,55.0,48.0,52.0,50.0,51.0,49.0,51.0,57.0,64.0,65.0,57.0,59.0,64.0,68.0,63.0,64.0,67.0,77.0,75.0,70.0,67.0,68.0,65.0,63.0,62.0,59.0,51.0,54.0,57.0,59.0,58.0,63.0,60.0,52.0,53.0,53.0,50.0,46.0,47.0,46.0,46.0,48.0,54.0,54.0,52.0,49.0,52.0,52.0,51.0,49.0,53.0,55.0,57.0,57.0,57.0,56.0,60.0,72.0,79.0,76.0,64.0,59.0,56.0,55.0
796,394383,805,"Berlin, NH",msa,NH,-9.0,-10.0,-13.0,-11.0,-7.0,6.0,1.0,-2.0,-10.0,-1.0,-11.0,-11.0,-6.0,5.0,8.0,0.0,-7.0,-10.0,-6.0,-8.0,-16.0,-12.0,-15.0,-14.0,-4.0,2.0,13.0,43.0,66.0,52.0,44.0,39.0,64.0,82.0,78.0,56.0,93.0,135.0,141.0,111.0,86.0,77.0,81.0,77.0,76.0,76.0,59.0,56.0,71.0,97.0,86.0,81.0,64.0,63.0,62.0,60.0,43.0,29.0,21.0,33.0,58.0,81.0,81.0,72.0,58.0,54.0,54.0,49.0,43.0,45.0,31.0,18.0,24.0,36.0,32.0,31.0,45.0,51.0,46.0,26.0,21.0,21.0,29.0
797,394473,806,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,39.0,32.0,35.0,49.0,56.0,54.0,49.0,44.0,38.0,39.0,43.0,42.0,36.0,32.0
798,394670,807,"Hastings, NE",msa,NE,68.0,49.0,49.0,55.0,36.0,27.0,38.0,32.0,28.0,24.0,22.0,22.0,28.0,40.0,34.0,39.0,40.0,37.0,24.0,22.0,36.0,39.0,,46.0,,57.0,53.0,44.0,52.0,66.0,56.0,49.0,45.0,35.0,45.0,70.0,89.0,96.0,89.0,73.0,64.0,68.0,63.0,59.0,59.0,50.0,48.0,46.0,51.0,48.0,57.0,59.0,56.0,51.0,50.0,50.0,47.0,54.0,59.0,51.0,45.0,59.0,63.0,60.0,60.0,65.0,60.0,54.0,49.0,40.0,41.0,43.0,42.0,49.0,63.0,59.0,48.0,46.0,44.0,31.0,27.0,32.0,36.0
799,394376,808,"Beeville, TX",msa,TX,27.0,35.0,37.0,34.0,32.0,44.0,47.0,36.0,38.0,44.0,57.0,58.0,51.0,42.0,45.0,45.0,40.0,45.0,46.0,39.0,35.0,38.0,32.0,38.0,49.0,54.0,43.0,51.0,56.0,53.0,47.0,51.0,57.0,51.0,49.0,53.0,64.0,72.0,62.0,59.0,59.0,67.0,60.0,53.0,47.0,52.0,49.0,49.0,49.0,55.0,57.0,58.0,56.0,57.0,58.0,55.0,41.0,36.0,38.0,45.0,47.0,46.0,49.0,45.0,45.0,42.0,47.0,41.0,39.0,36.0,38.0,41.0,43.0,43.0,44.0,48.0,46.0,43.0,39.0,39.0,34.0,32.0,32.0
800,394749,809,"Kingsville, TX",msa,TX,43.0,40.0,39.0,38.0,42.0,41.0,40.0,47.0,51.0,54.0,54.0,56.0,55.0,55.0,63.0,66.0,61.0,59.0,66.0,77.0,77.0,64.0,48.0,55.0,65.0,67.0,62.0,71.0,76.0,74.0,74.0,88.0,89.0,80.0,71.0,77.0,77.0,73.0,84.0,92.0,93.0,73.0,67.0,60.0,68.0,76.0,78.0,67.0,72.0,91.0,103.0,97.0,85.0,74.0,66.0,60.0,58.0,56.0,59.0,58.0,63.0,66.0,68.0,63.0,60.0,57.0,58.0,57.0,55.0,54.0,53.0,51.0,52.0,55.0,59.0,57.0,59.0,56.0,58.0,55.0,54.0,49.0,45.0
801,395196,810,"Wabash, IN",msa,IN,,,,,29.0,,24.0,24.0,,,27.0,32.0,,,43.0,44.0,51.0,43.0,,49.0,38.0,27.0,18.0,,23.0,24.0,24.0,29.0,37.0,44.0,47.0,56.0,53.0,56.0,47.0,47.0,39.0,54.0,63.0,76.0,76.0,72.0,65.0,69.0,67.0,72.0,69.0,64.0,60.0,71.0,84.0,86.0,78.0,59.0,49.0,47.0,46.0,44.0,43.0,47.0,54.0,63.0,64.0,60.0,54.0,66.0,73.0,64.0,44.0,36.0,36.0,36.0,39.0,42.0,48.0,49.0,49.0,48.0,47.0,39.0,39.0,39.0,39.0
802,753871,811,"Breckenridge, CO",msa,CO,42.0,45.0,51.0,52.0,51.0,46.0,42.0,37.0,38.0,38.0,41.0,44.0,47.0,49.0,49.0,47.0,46.0,45.0,39.0,36.0,37.0,39.0,38.0,43.0,50.0,54.0,49.0,47.0,48.0,49.0,49.0,49.0,57.0,64.0,81.0,92.0,108.0,108.0,98.0,84.0,77.0,73.0,76.0,76.0,86.0,91.0,99.0,97.0,118.0,137.0,126.0,92.0,66.0,57.0,50.0,45.0,44.0,50.0,50.0,56.0,68.0,75.0,67.0,62.0,60.0,54.0,51.0,51.0,51.0,45.0,42.0,44.0,50.0,54.0,55.0,53.0,46.0,39.0,32.0,33.0,33.0,33.0,32.0
803,786264,812,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,69.0,70.0,64.0,57.0,45.0,45.0,45.0,52.0,59.0,58.0,52.0,54.0,62.0,55.0,43.0,38.0,36.0,37.0,42.0,41.0,39.0,38.0,47.0,53.0,59.0,52.0,47.0,47.0,46.0,45.0,42.0,50.0,54.0,59.0,57.0,62.0,55.0,56.0,57.0,62.0,53.0,48.0
804,786255,813,"Central City, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,91.0,84.0,71.0,63.0,59.0,49.0,48.0,58.0,70.0,74.0,65.0,64.0,56.0,46.0,39.0,47.0,45.0,34.0,22.0,24.0,26.0,27.0,30.0,38.0,39.0,38.0,42.0,51.0,53.0,59.0,60.0,65.0,68.0,67.0,51.0,40.0,37.0,41.0,39.0,43.0,38.0,33.0,28.0
805,394310,814,"Albert Lea, MN",msa,MN,55.0,56.0,62.0,68.0,70.0,66.0,65.0,63.0,64.0,62.0,65.0,66.0,65.0,68.0,75.0,82.0,75.0,68.0,65.0,67.0,63.0,57.0,54.0,55.0,60.0,63.0,64.0,70.0,77.0,80.0,78.0,72.0,71.0,71.0,64.0,63.0,73.0,87.0,92.0,99.0,97.0,98.0,95.0,91.0,81.0,67.0,58.0,63.0,72.0,80.0,82.0,83.0,82.0,83.0,81.0,75.0,80.0,73.0,75.0,77.0,77.0,62.0,62.0,70.0,78.0,82.0,83.0,77.0,69.0,59.0,55.0,58.0,70.0,85.0,100.0,97.0,82.0,70.0,68.0,65.0,61.0,58.0,57.0
806,395093,815,"Sheridan, WY",msa,WY,29.0,32.0,35.0,36.0,37.0,36.0,33.0,30.0,30.0,30.0,29.0,30.0,36.0,46.0,50.0,48.0,44.0,44.0,43.0,40.0,38.0,37.0,36.0,37.0,43.0,47.0,52.0,56.0,58.0,58.0,60.0,59.0,53.0,53.0,54.0,62.0,73.0,82.0,83.0,83.0,84.0,84.0,85.0,80.0,74.0,71.0,73.0,77.0,82.0,90.0,96.0,96.0,83.0,69.0,57.0,53.0,48.0,43.0,38.0,42.0,52.0,61.0,61.0,57.0,57.0,58.0,54.0,48.0,41.0,39.0,37.0,42.0,48.0,57.0,58.0,57.0,53.0,49.0,44.0,38.0,34.0,31.0,30.0
807,395176,816,"Union City, TN",msa,TN,32.0,36.0,35.0,38.0,38.0,35.0,25.0,30.0,32.0,32.0,28.0,34.0,36.0,40.0,37.0,38.0,37.0,46.0,50.0,50.0,43.0,39.0,35.0,34.0,35.0,41.0,48.0,44.0,53.0,55.0,51.0,42.0,53.0,69.0,,67.0,77.0,80.0,89.0,82.0,85.0,87.0,87.0,75.0,58.0,54.0,54.0,57.0,58.0,73.0,89.0,98.0,96.0,89.0,72.0,55.0,51.0,58.0,51.0,45.0,48.0,52.0,63.0,58.0,65.0,66.0,73.0,61.0,46.0,43.0,47.0,55.0,51.0,54.0,56.0,50.0,42.0,45.0,48.0,48.0,44.0,42.0,39.0
808,394855,817,"Miami, OK",msa,OK,41.0,42.0,42.0,41.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,44.0,44.0,46.0,47.0,45.0,43.0,45.0,49.0,51.0,49.0,46.0,45.0,46.0,45.0,48.0,53.0,56.0,55.0,55.0,54.0,56.0,57.0,64.0,62.0,60.0,58.0,59.0,56.0,53.0,51.0,49.0,50.0,51.0,48.0,44.0,42.0,46.0,48.0,50.0,50.0,50.0,47.0,45.0,45.0,43.0,40.0,42.0,41.0,42.0,40.0,40.0,37.0,37.0,38.0,39.0,42.0,49.0,54.0,56.0,51.0,50.0,50.0,58.0,60.0,58.0,51.0,49.0,50.0,51.0,51.0,48.0,47.0
809,394708,818,"Iron Mountain, MI",msa,MI,-27.0,-12.0,8.0,12.0,14.0,5.0,4.0,3.0,-7.0,-19.0,-29.0,-19.0,-2.0,17.0,26.0,35.0,38.0,28.0,24.0,24.0,25.0,10.0,-6.0,0.0,15.0,32.0,25.0,40.0,58.0,76.0,74.0,77.0,86.0,74.0,60.0,67.0,93.0,97.0,85.0,79.0,85.0,87.0,77.0,69.0,68.0,66.0,53.0,62.0,81.0,85.0,71.0,56.0,53.0,56.0,74.0,60.0,43.0,14.0,15.0,7.0,8.0,15.0,35.0,50.0,67.0,90.0,88.0,74.0,54.0,39.0,17.0,25.0,26.0,63.0,93.0,110.0,80.0,54.0,48.0,58.0,66.0,65.0,69.0
810,394725,819,"Jesup, GA",msa,GA,34.0,35.0,43.0,54.0,55.0,46.0,43.0,43.0,38.0,,35.0,35.0,44.0,51.0,49.0,41.0,37.0,48.0,51.0,60.0,51.0,49.0,43.0,48.0,45.0,45.0,49.0,58.0,61.0,58.0,56.0,58.0,64.0,69.0,63.0,58.0,57.0,61.0,60.0,60.0,67.0,69.0,69.0,66.0,68.0,68.0,60.0,54.0,51.0,61.0,76.0,82.0,73.0,63.0,64.0,65.0,70.0,68.0,59.0,51.0,51.0,60.0,58.0,57.0,58.0,67.0,64.0,57.0,48.0,46.0,45.0,48.0,47.0,49.0,48.0,48.0,47.0,49.0,46.0,44.0,40.0,42.0,43.0
811,394846,820,"McPherson, KS",msa,KS,23.0,24.0,20.0,16.0,25.0,36.0,32.0,23.0,11.0,12.0,17.0,19.0,20.0,21.0,23.0,27.0,28.0,30.0,27.0,32.0,28.0,23.0,23.0,22.0,28.0,31.0,30.0,38.0,39.0,54.0,51.0,51.0,42.0,41.0,54.0,61.0,63.0,63.0,73.0,72.0,79.0,82.0,84.0,76.0,76.0,72.0,74.0,87.0,119.0,137.0,120.0,93.0,85.0,78.0,67.0,65.0,67.0,72.0,65.0,64.0,65.0,77.0,82.0,91.0,85.0,80.0,67.0,63.0,52.0,50.0,54.0,54.0,47.0,56.0,89.0,85.0,54.0,39.0,54.0,64.0,67.0,58.0,48.0
812,394751,821,"Kirksville, MO",msa,MO,,,,,,,,,34.0,,20.0,,24.0,24.0,24.0,24.0,28.0,27.0,30.0,33.0,,33.0,,25.0,24.0,35.0,43.0,45.0,38.0,40.0,43.0,42.0,40.0,41.0,42.0,44.0,51.0,56.0,55.0,60.0,57.0,52.0,46.0,48.0,46.0,46.0,46.0,48.0,51.0,53.0,57.0,64.0,64.0,61.0,52.0,48.0,44.0,46.0,41.0,40.0,43.0,49.0,52.0,51.0,50.0,45.0,42.0,44.0,58.0,58.0,50.0,41.0,51.0,52.0,52.0,45.0,48.0,44.0,37.0,36.0,40.0,42.0,39.0
813,753901,822,"Ludington, MI",msa,MI,30.0,29.0,27.0,31.0,31.0,31.0,27.0,28.0,28.0,27.0,23.0,28.0,32.0,31.0,27.0,32.0,34.0,40.0,42.0,40.0,36.0,34.0,30.0,28.0,34.0,39.0,38.0,42.0,49.0,63.0,71.0,68.0,64.0,61.0,61.0,66.0,69.0,59.0,45.0,43.0,41.0,38.0,37.0,37.0,36.0,30.0,27.0,25.0,33.0,41.0,44.0,41.0,38.0,34.0,29.0,30.0,29.0,30.0,29.0,33.0,33.0,34.0,41.0,45.0,42.0,41.0,46.0,53.0,50.0,41.0,38.0,41.0,47.0,56.0,63.0,58.0,50.0,49.0,47.0,41.0,34.0,35.0,40.0
814,394356,823,"Bainbridge, GA",msa,GA,36.0,33.0,41.0,42.0,46.0,38.0,37.0,38.0,43.0,,,42.0,46.0,53.0,55.0,49.0,45.0,46.0,,53.0,57.0,58.0,53.0,49.0,48.0,54.0,60.0,65.0,69.0,67.0,62.0,57.0,59.0,58.0,52.0,47.0,57.0,60.0,65.0,69.0,72.0,69.0,68.0,66.0,62.0,64.0,65.0,64.0,65.0,74.0,83.0,84.0,77.0,71.0,68.0,66.0,61.0,54.0,51.0,51.0,50.0,51.0,58.0,62.0,62.0,57.0,50.0,39.0,41.0,47.0,51.0,57.0,61.0,57.0,46.0,46.0,47.0,48.0,46.0,48.0,46.0,43.0,43.0
815,394320,824,"Alpena, MI",msa,MI,27.0,31.0,32.0,29.0,30.0,41.0,43.0,36.0,28.0,33.0,32.0,31.0,34.0,43.0,48.0,41.0,39.0,39.0,40.0,35.0,35.0,32.0,29.0,28.0,32.0,36.0,36.0,43.0,55.0,62.0,59.0,60.0,61.0,52.0,49.0,55.0,61.0,56.0,54.0,53.0,46.0,37.0,38.0,37.0,38.0,36.0,33.0,33.0,35.0,39.0,41.0,43.0,41.0,38.0,38.0,36.0,32.0,28.0,27.0,29.0,31.0,34.0,36.0,40.0,41.0,46.0,53.0,55.0,50.0,47.0,46.0,48.0,46.0,51.0,56.0,68.0,64.0,59.0,51.0,50.0,50.0,52.0,52.0
816,395206,825,"Washington Court House, OH",msa,OH,14.0,11.0,21.0,30.0,28.0,19.0,33.0,31.0,12.0,-6.0,-2.0,12.0,20.0,32.0,46.0,58.0,45.0,39.0,31.0,35.0,37.0,55.0,31.0,18.0,36.0,70.0,84.0,76.0,111.0,117.0,127.0,134.0,131.0,105.0,73.0,67.0,100.0,113.0,169.0,217.0,201.0,110.0,61.0,57.0,50.0,54.0,64.0,90.0,122.0,107.0,88.0,85.0,63.0,31.0,39.0,40.0,31.0,13.0,,44.0,65.0,77.0,103.0,100.0,88.0,68.0,58.0,44.0,29.0,39.0,29.0,9.0,6.0,,87.0,89.0,85.0,86.0,56.0,31.0,26.0,29.0,30.0
817,394673,826,"Hays, KS",msa,KS,39.0,38.0,54.0,72.0,76.0,62.0,53.0,47.0,44.0,42.0,42.0,42.0,45.0,50.0,54.0,53.0,50.0,48.0,48.0,49.0,47.0,45.0,43.0,46.0,51.0,56.0,59.0,64.0,68.0,70.0,70.0,68.0,65.0,64.0,63.0,67.0,75.0,83.0,88.0,88.0,84.0,77.0,73.0,70.0,70.0,71.0,73.0,78.0,89.0,95.0,93.0,87.0,82.0,77.0,73.0,69.0,65.0,60.0,56.0,60.0,69.0,76.0,79.0,78.0,74.0,70.0,68.0,64.0,60.0,56.0,54.0,56.0,62.0,69.0,72.0,69.0,65.0,61.0,57.0,54.0,52.0,50.0,50.0
818,394606,827,"Fort Morgan, CO",msa,CO,2.0,29.0,40.0,12.0,17.0,56.0,62.0,50.0,29.0,30.0,13.0,26.0,48.0,47.0,37.0,31.0,43.0,51.0,38.0,29.0,27.0,31.0,24.0,37.0,48.0,56.0,62.0,74.0,69.0,72.0,80.0,89.0,83.0,62.0,52.0,62.0,82.0,81.0,70.0,66.0,81.0,81.0,75.0,61.0,74.0,77.0,86.0,90.0,87.0,71.0,75.0,84.0,71.0,51.0,53.0,55.0,34.0,4.0,,,,21.0,26.0,44.0,52.0,49.0,44.0,39.0,41.0,,,33.0,38.0,35.0,49.0,69.0,83.0,69.0,43.0,50.0,50.0,37.0,2.0
